post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690251	06db8c98b851dd39ead0daadeb80eba8975ddba5	0	Arrebenta garoto mostre ao povo que você e sua equipe sabem administrar. Falar mal tem um monte que não ajuda em nada, mas os cães ladram e a caravana passa.	2013-11-21T13:16:38+0000	4
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690140	e53cf01dc5ed40022b984c5adac99694f74f791d	0	Eu duvido que algum desses projetos apresentados de mobilidade urbana será realmente executado. O que se vê aqui no estado são apenas projetos e mais projetos, que são apresentados com muita pompa (fins eleitoreiros, talvez?), mas que no fim nunca saem do papel. Viadutos no centro? Quarta ponte? BRT? Tudo pronto antes de 2018? Pago pra ver!	2013-11-21T12:01:07+0000	5
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690127	0121c5471b1704f9b9541ab73d8cec52b0802bc5	0	Parabéns, governador a sua gestão é exemplo para muitos estados,.estamos com o senhor.federação dos Feartes Dos Artesaos	2013-11-21T11:47:47+0000	2
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690448	ae464bd2d5e7d3e72781a2535ff5b2ebf00c85a0	0	PARABENS GOVERNADOR - O ES nunca teve um Governador como o Senhor, O que precisamos é de Deputados descentes nessa Assembleia Legislativa isso sim, PARABENS PELO SENHOR E PELO TRABALHO.	2013-11-21T16:56:55+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690245	705d3751908a8d70026154c6e18a717ac4f218d0	0	Parabéns governador, mãos a obra, precisamos de politicos sérios e que trabalhem em beneficio do bem estar da população.	2013-11-21T13:09:33+0000	1
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690219	b28e2fa86f240515dd5eb9b5a9963a86adf2efb3	0	Parabéns pela informação à população , porém cuidado em não cumprir!!!! Abcs.	2013-11-21T12:48:36+0000	1
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690139	105571ea84f58ec44eedc975ba8715f5876f2542	0	Parabéns Governador! Sua gestão é prova de que merece o segundo mandato.	2013-11-21T11:59:59+0000	1
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690097	781fb93bd8280f6c04af588e4c9bac4ee5965078	0	Terá ciclovia né Governador?	2013-11-21T11:34:19+0000	1
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1691013	599407590b8fc4989b6687ac8a69b044a8a8d5ca	0	renato casagrande admíro seu trabalho,com dedicação,dinamísmo,ética,assím transformando o espírito_santo em um dos melhores estados do país... meus parabéns!!!!	2013-11-22T03:10:36+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690922	ea651c3abe239ba882a8f38288ff5a7d98b3c2b1	0	Parabéns nosso Governador !!!! Acreditamos em você !!!!!!!!!	2013-11-22T01:57:26+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690659	f7b85a6e828581dabe3949534869a62637fe46cf	0	Parabéns Governador, é assim que se mostra o verdadeiro administrador público. Faz -se obras que realmente atenda a necessidade da população. O Trânsito de Vitória já era pra ter tido uma intervenção, mais somete quem realmente se preocupa com o cidadão é que tem a coragem e a determinação que o Sr, vem tendo, Parabéns.	2013-11-21T21:23:17+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690591	7357a43f1069c2e9f32017b01c1991d5d42dd2a8	0	Vamos parar de lançar projetos as vésperas das eleições. Sempre a mesma coisa, principalmente no ES. E o aquaviário? quando? Isso sim é prioridade. É vergonhoso para o nosso estado não possuirmos um aquaviária.	2013-11-21T20:06:03+0000	0
240383372683895_584460718276157	c9ae78ec4667fa93f9df02d4ed9cc4ef617d991c	A cidade de Vitória começará a passar por importantes transformações em sua infraestrutura_ determinantes para a melhoria da mobilidade na Região Metropolitana_ mas que a tornarão ainda mais bela. E hoje receberemos a imprensa para lançar o edital de licitação da primeira etapa das obras do Complexo Viário Portal do Príncipe. A chegada sul da capital_ na área da Ilha do Príncipe_ Vila Rubim e Santo Antônio mudará para melhor_ com obras já preparadas para receber o BRT e conectadas ao conceito da quarta ponte. Mais tarde_ os capixabas poderão ver os detalhes em nossos canais na internet e nos principais jornais_ rádios e TVs do Estado.	2013-11-21T11:24:46+0000	584460711609491_1690144	f166b86fcc7f1d4184ce6c8e95ac1ffe91f7c70e	0	concordo que a mobilidade urbana é importante,mais a populaçao da ragiao sul-serrana do espirito santo merecem um hospital decente,assim como o povo da grande vitoria,o senhor nao acha que ja esta na hora de fazer algo para reduzir a super lotaçao nos hospitais?quando um doente daquela regiao vem pra grande vitoria,a familia sofre muito porque nao tem onde ficar para acompanhar e gastam até o que nao tem, ja que alimentaçao de hospital publico mais se parece comida de porco,pense nisso.. 	2013-11-21T12:03:46+0000	0
